82001,11:56:36.0000000,2011-12-02,2011-12-01,22,0
82001,09:31:35.0000000,2011-12-03,2011-12-02,24,0
82001,23:49:36.0000000,2011-12-04,2011-12-03,24,0
82001,10:32:10.0000000,2011-12-05,2011-12-04,30,0
82001,12:16:45.0000000,2011-12-06,2011-12-05,40,0
82001,09:03:56.0000000,2011-12-07,2011-12-06,29,0
82001,01:49:43.0000000,2011-12-08,2011-12-07,36,0
82001,18:44:40.0000000,2011-12-09,2011-12-08,41,0
82001,11:38:51.0000000,2011-12-10,2011-12-09,46,0
82001,08:59:22.0000000,2011-12-11,2011-12-10,37,0
82001,13:25:36.0000000,2011-12-13,2011-12-12,38,0
82001,09:53:46.0000000,2011-12-15,2011-12-14,37,0
82001,10:14:47.0000000,2011-12-16,2011-12-15,46,0
82001,08:03:09.0000000,2011-12-17,2011-12-16,55,0
82001,08:40:25.0000000,2011-08-27,2011-08-26,86,0
83701,20:10:40.0000000,2011-08-16,2011-08-15,94,0
83701,15:49:57.0000000,2011-08-17,2011-08-16,92,0
83701,18:56:37.0000000,2011-08-18,2011-08-17,91,0
83701,06:23:38.0000000,2011-08-19,2011-08-18,92,0
83701,08:36:48.0000000,2011-08-20,2011-08-19,98,0
83701,08:55:18.0000000,2011-08-21,2011-08-20,98,0
83701,15:04:44.0000000,2011-08-22,2011-08-21,94,0
83701,20:22:53.0000000,2011-08-23,2011-08-22,100,0
83701,07:28:17.0000000,2011-08-24,2011-08-23,97,0
83701,09:54:36.0000000,2011-08-25,2011-08-24,98,0
83701,05:28:08.0000000,2011-08-26,2011-08-25,92,0
83701,09:10:16.0000000,2011-08-28,2011-08-27,92,0
83701,07:57:13.0000000,2011-08-29,2011-08-28,92,0
83701,06:32:15.0000000,2011-08-30,2011-08-29,79,0
83701,06:25:29.0000000,2011-08-31,2011-08-30,77,0
83701,08:51:26.0000000,2011-09-01,2011-08-31,81,0
83701,08:46:05.0000000,2011-09-02,2011-09-01,80,0
83701,08:03:25.0000000,2011-09-03,2011-09-02,89,0
83701,09:15:16.0000000,2011-09-04,2011-09-03,90,0
83701,07:25:44.0000000,2011-09-05,2011-09-04,91,0
83701,06:09:07.0000000,2011-09-06,2011-09-05,95,0
83701,08:42:35.0000000,2011-09-07,2011-09-06,90,0
83701,08:53:14.0000000,2011-09-09,2011-09-08,93,0
83701,07:28:44.0000000,2011-09-10,2011-09-09,93,0
83701,06:34:00.0000000,2011-09-11,2011-09-10,90,0
83701,07:31:36.0000000,2011-09-12,2011-09-11,89,0
83701,06:36:42.0000000,2011-09-13,2011-09-12,88,0
83701,07:26:21.0000000,2011-09-14,2011-09-13,88,0
83701,08:28:28.0000000,2011-09-15,2011-09-14,74,0
83701,08:14:43.0000000,2011-09-16,2011-09-15,72,0
83701,08:20:51.0000000,2011-09-17,2011-09-16,79,0
83701,09:12:30.0000000,2011-09-18,2011-09-17,81,0
83701,07:21:32.0000000,2011-09-19,2011-09-18,81,0
83701,09:32:43.0000000,2011-09-20,2011-09-19,84,0
83701,06:32:29.0000000,2011-09-21,2011-09-20,91,0
83701,18:14:35.0000000,2011-09-22,2011-09-21,92,0
83701,13:54:42.0000000,2011-09-23,2011-09-22,99,0
83701,10:04:40.0000000,2011-09-24,2011-09-23,88,0
83701,09:26:53.0000000,2011-09-25,2011-09-24,80,0
83701,07:21:03.0000000,2011-09-26,2011-09-25,85,0
83701,08:00:24.0000000,2011-09-27,2011-09-26,75,0
83701,07:29:42.0000000,2011-09-28,2011-09-27,88,0
83701,08:44:15.0000000,2011-09-29,2011-09-28,90,0
83701,11:11:47.0000000,2011-09-30,2011-09-29,90,0
83701,06:28:47.0000000,2011-10-01,2011-09-30,82,0
83701,06:28:04.0000000,2011-10-02,2011-10-01,83,0
83701,07:28:54.0000000,2011-10-03,2011-10-02,68,0
83701,06:31:08.0000000,2011-10-04,2011-10-03,59,0
83701,06:21:39.0000000,2011-10-05,2011-10-04,48,0
83701,12:13:37.0000000,2011-10-06,2011-10-05,58,0
83701,11:20:30.0000000,2011-10-07,2011-10-06,63,0
83701,08:25:17.0000000,2011-10-08,2011-10-07,67,0
83701,06:23:40.0000000,2011-10-09,2011-10-08,66,0
83701,16:36:20.0000000,2011-10-10,2011-10-09,67,0
83701,06:29:17.0000000,2011-10-11,2011-10-10,64,0
83701,23:52:26.0000000,2011-10-12,2011-10-11,64,0
83701,10:41:05.0000000,2011-10-13,2011-10-12,73,0
83701,09:30:59.0000000,2011-10-14,2011-10-13,72,0
83701,19:32:17.0000000,2011-10-15,2011-10-14,58,0
83701,06:28:20.0000000,2011-10-16,2011-10-15,61,0
83701,20:50:54.0000000,2011-10-17,2011-10-16,67,0
83701,06:35:24.0000000,2011-10-18,2011-10-17,63,0
83701,08:27:29.0000000,2011-10-19,2011-10-18,67,0
83701,10:53:43.0000000,2011-10-20,2011-10-19,66,0
83701,13:07:00.0000000,2011-10-21,2011-10-20,68,0
83701,09:28:29.0000000,2011-10-22,2011-10-21,71,0
83701,10:38:42.0000000,2011-10-23,2011-10-22,57,0
83701,09:42:40.0000000,2011-10-24,2011-10-23,53,0
83701,06:28:04.0000000,2011-10-25,2011-10-24,51,0
83701,11:14:54.0000000,2011-10-27,2011-10-26,61,0
83701,00:08:31.0000000,2011-10-28,2011-10-27,63,0
83701,09:49:21.0000000,2011-10-29,2011-10-28,67,0
83701,23:47:14.0000000,2011-10-30,2011-10-29,67,0
83701,07:32:50.0000000,2011-10-31,2011-10-30,51,0
83701,12:35:09.0000000,2011-11-01,2011-10-31,52,0
83701,11:01:07.0000000,2011-11-02,2011-11-01,60,0
83701,09:33:19.0000000,2011-11-03,2011-11-02,38,0
83701,11:41:12.0000000,2011-11-04,2011-11-03,40,0
83701,08:41:07.0000000,2011-11-05,2011-11-04,44,0
83701,06:46:38.0000000,2011-11-06,2011-11-05,44,0
83701,09:22:50.0000000,2011-11-07,2011-11-06,47,0
83701,09:23:23.0000000,2011-11-08,2011-11-07,52,0
83701,09:32:39.0000000,2011-11-09,2011-11-08,52,0
83701,01:23:41.0000000,2011-11-10,2011-11-09,53,0
83701,10:06:42.0000000,2011-11-11,2011-11-10,51,0
83701,00:28:38.0000000,2011-11-12,2011-11-11,51,0
83701,06:29:17.0000000,2011-11-13,2011-11-12,52,0
83701,15:30:07.0000000,2011-11-14,2011-11-13,47,0
83701,08:21:41.0000000,2011-11-15,2011-11-14,48,0
83701,03:16:08.0000000,2011-11-16,2011-11-15,53,0
83701,20:07:08.0000000,2011-11-17,2011-11-16,47,0
83701,12:50:56.0000000,2011-11-18,2011-11-17,41,0
83701,11:05:38.0000000,2011-11-19,2011-11-18,42,0
83701,04:50:26.0000000,2011-11-20,2011-11-19,45,0
83701,13:24:04.0000000,2011-11-21,2011-11-20,51,0
83701,18:36:46.0000000,2011-11-22,2011-11-21,57,0
83701,08:50:38.0000000,2011-11-23,2011-11-22,55,0
83701,09:44:29.0000000,2011-11-24,2011-11-23,50,0
83701,09:51:56.0000000,2011-11-25,2011-11-24,49,0
83701,10:34:54.0000000,2011-11-26,2011-11-25,54,0
83701,06:42:07.0000000,2011-11-27,2011-11-26,51,0
83701,10:36:31.0000000,2011-11-28,2011-11-27,51,0
83701,06:31:03.0000000,2011-11-29,2011-11-28,48,0
83701,08:17:47.0000000,2011-11-30,2011-11-29,49,0
83701,12:14:03.0000000,2011-12-01,2011-11-30,47,0
83701,11:56:35.0000000,2011-12-02,2011-12-01,37,0
83701,09:31:31.0000000,2011-12-03,2011-12-02,45,0
83701,23:49:33.0000000,2011-12-04,2011-12-03,45,0
83701,10:31:51.0000000,2011-12-05,2011-12-04,38,0
83701,12:16:38.0000000,2011-12-06,2011-12-05,37,0
83701,09:03:41.0000000,2011-12-07,2011-12-06,38,0
83701,01:49:36.0000000,2011-12-08,2011-12-07,40,0
83701,18:44:33.0000000,2011-12-09,2011-12-08,39,0
83701,11:38:44.0000000,2011-12-10,2011-12-09,40,0
83701,08:59:07.0000000,2011-12-11,2011-12-10,38,0
83701,13:25:34.0000000,2011-12-13,2011-12-12,42,0
83701,09:53:45.0000000,2011-12-15,2011-12-14,42,0
83701,10:14:42.0000000,2011-12-16,2011-12-15,42,0
83701,08:03:08.0000000,2011-12-17,2011-12-16,39,0
83701,08:40:16.0000000,2011-08-27,2011-08-26,100,0
84101,08:36:48.0000000,2011-08-20,2011-08-19,96,0
84101,08:55:19.0000000,2011-08-21,2011-08-20,95,0
84101,15:05:00.0000000,2011-08-22,2011-08-21,94,0
84101,20:22:54.0000000,2011-08-23,2011-08-22,98,0
84101,07:28:18.0000000,2011-08-24,2011-08-23,99,0
84101,09:54:36.0000000,2011-08-25,2011-08-24,98,0
84101,05:28:08.0000000,2011-08-26,2011-08-25,97,0
84101,09:10:17.0000000,2011-08-28,2011-08-27,97,0
84101,07:57:14.0000000,2011-08-29,2011-08-28,93,0
84101,06:32:16.0000000,2011-08-30,2011-08-29,94,0
84101,06:25:31.0000000,2011-08-31,2011-08-30,82,0
84101,08:51:40.0000000,2011-09-01,2011-08-31,80,0
84101,08:46:05.0000000,2011-09-02,2011-09-01,83,0
84101,08:03:26.0000000,2011-09-03,2011-09-02,87,0
84101,09:15:17.0000000,2011-09-04,2011-09-03,84,0
84101,07:25:44.0000000,2011-09-05,2011-09-04,80,0
84101,06:09:07.0000000,2011-09-06,2011-09-05,83,0
84101,08:42:36.0000000,2011-09-07,2011-09-06,83,0
84101,08:53:15.0000000,2011-09-09,2011-09-08,82,0
84101,07:28:45.0000000,2011-09-10,2011-09-09,83,0
84101,06:34:01.0000000,2011-09-11,2011-09-10,80,0
84101,07:31:37.0000000,2011-09-12,2011-09-11,81,0
84101,06:36:47.0000000,2011-09-13,2011-09-12,82,0
84101,07:26:22.0000000,2011-09-14,2011-09-13,80,0
84101,08:28:30.0000000,2011-09-15,2011-09-14,73,0
84101,08:14:44.0000000,2011-09-16,2011-09-15,73,0
84101,08:20:52.0000000,2011-09-17,2011-09-16,77,0
84101,09:12:31.0000000,2011-09-18,2011-09-17,83,0
84101,07:21:33.0000000,2011-09-19,2011-09-18,79,0
84101,09:32:44.0000000,2011-09-20,2011-09-19,81,0
84101,06:32:30.0000000,2011-09-21,2011-09-20,83,0
84101,18:14:36.0000000,2011-09-22,2011-09-21,85,0
84101,13:54:43.0000000,2011-09-23,2011-09-22,87,0
84101,10:04:41.0000000,2011-09-24,2011-09-23,87,0
84101,09:26:54.0000000,2011-09-25,2011-09-24,81,0
84101,07:21:03.0000000,2011-09-26,2011-09-25,85,0
84101,08:00:24.0000000,2011-09-27,2011-09-26,88,0
84101,07:29:43.0000000,2011-09-28,2011-09-27,85,0
84101,08:44:15.0000000,2011-09-29,2011-09-28,90,0
84101,11:11:47.0000000,2011-09-30,2011-09-29,86,0
84101,06:28:47.0000000,2011-10-01,2011-09-30,83,0
84101,06:28:05.0000000,2011-10-02,2011-10-01,84,0
84101,07:28:55.0000000,2011-10-03,2011-10-02,74,0
84101,06:31:09.0000000,2011-10-04,2011-10-03,63,0
84101,06:21:39.0000000,2011-10-05,2011-10-04,48,0
84101,12:13:38.0000000,2011-10-06,2011-10-05,49,0
84101,11:20:31.0000000,2011-10-07,2011-10-06,55,0
84101,08:25:18.0000000,2011-10-08,2011-10-07,61,0
84101,06:23:40.0000000,2011-10-09,2011-10-08,65,0
84101,16:36:21.0000000,2011-10-10,2011-10-09,68,0
84101,06:29:20.0000000,2011-10-11,2011-10-10,66,0
84101,23:52:27.0000000,2011-10-12,2011-10-11,66,0
84101,10:41:07.0000000,2011-10-13,2011-10-12,77,0
84101,09:31:00.0000000,2011-10-14,2011-10-13,80,0
84101,19:32:31.0000000,2011-10-15,2011-10-14,74,0
84101,06:28:21.0000000,2011-10-16,2011-10-15,60,0
84101,20:50:57.0000000,2011-10-17,2011-10-16,61,0
84101,06:35:24.0000000,2011-10-18,2011-10-17,66,0
84101,08:27:31.0000000,2011-10-19,2011-10-18,68,0
84101,10:53:44.0000000,2011-10-20,2011-10-19,70,0
84101,13:07:01.0000000,2011-10-21,2011-10-20,67,0
84101,09:28:30.0000000,2011-10-22,2011-10-21,72,0
84101,10:39:30.0000000,2011-10-23,2011-10-22,74,0
84101,09:42:40.0000000,2011-10-24,2011-10-23,55,0
84101,06:28:04.0000000,2011-10-25,2011-10-24,50,0
84101,11:14:55.0000000,2011-10-27,2011-10-26,55,0
84101,00:08:32.0000000,2011-10-28,2011-10-27,60,0
84101,09:49:23.0000000,2011-10-29,2011-10-28,63,0
84101,23:47:14.0000000,2011-10-30,2011-10-29,63,0
84101,07:32:51.0000000,2011-10-31,2011-10-30,50,0
84101,12:35:10.0000000,2011-11-01,2011-10-31,46,0
84101,11:01:09.0000000,2011-11-02,2011-11-01,59,0
84101,09:33:19.0000000,2011-11-03,2011-11-02,62,0
84101,11:41:12.0000000,2011-11-04,2011-11-03,36,0
84101,08:41:10.0000000,2011-11-05,2011-11-04,44,0
84101,06:46:39.0000000,2011-11-06,2011-11-05,44,0
84101,09:22:51.0000000,2011-11-07,2011-11-06,43,0
84101,09:23:24.0000000,2011-11-08,2011-11-07,44,0
84101,09:32:40.0000000,2011-11-09,2011-11-08,50,0
84101,01:23:42.0000000,2011-11-10,2011-11-09,52,0
84101,10:06:42.0000000,2011-11-11,2011-11-10,51,0
84101,00:28:38.0000000,2011-11-12,2011-11-11,51,0
84101,06:29:17.0000000,2011-11-13,2011-11-12,56,0
84101,15:30:08.0000000,2011-11-14,2011-11-13,47,0
84101,08:21:42.0000000,2011-11-15,2011-11-14,46,0
84101,03:16:08.0000000,2011-11-16,2011-11-15,54,0
84101,20:07:09.0000000,2011-11-17,2011-11-16,55,0
84101,12:50:57.0000000,2011-11-18,2011-11-17,37,0
84101,11:05:40.0000000,2011-11-19,2011-11-18,41,0
84101,04:50:27.0000000,2011-11-20,2011-11-19,46,0
84101,13:24:06.0000000,2011-11-21,2011-11-20,54,0
84101,18:36:47.0000000,2011-11-22,2011-11-21,60,0
84101,08:50:39.0000000,2011-11-23,2011-11-22,58,0
84101,09:44:30.0000000,2011-11-24,2011-11-23,51,0
84101,09:51:57.0000000,2011-11-25,2011-11-24,42,0
84101,10:34:55.0000000,2011-11-26,2011-11-25,50,0
84101,06:42:09.0000000,2011-11-27,2011-11-26,46,0
84101,10:36:31.0000000,2011-11-28,2011-11-27,52,0
84101,06:31:04.0000000,2011-11-29,2011-11-28,44,0
84101,08:17:48.0000000,2011-11-30,2011-11-29,44,0
84101,12:14:13.0000000,2011-12-01,2011-11-30,39,0
84101,11:56:36.0000000,2011-12-02,2011-12-01,37,0
84101,09:31:34.0000000,2011-12-03,2011-12-02,31,0
84101,23:49:36.0000000,2011-12-04,2011-12-03,31,0
84101,10:32:08.0000000,2011-12-05,2011-12-04,32,0
84101,12:16:44.0000000,2011-12-06,2011-12-05,35,0
84101,09:03:54.0000000,2011-12-07,2011-12-06,37,0
84101,01:49:42.0000000,2011-12-08,2011-12-07,39,0
84101,18:44:39.0000000,2011-12-09,2011-12-08,40,0
84101,11:38:50.0000000,2011-12-10,2011-12-09,39,0
84101,08:59:21.0000000,2011-12-11,2011-12-10,44,0
84101,13:25:35.0000000,2011-12-13,2011-12-12,35,0
84101,09:53:46.0000000,2011-12-15,2011-12-14,32,0
84101,10:14:46.0000000,2011-12-16,2011-12-15,33,0
84101,08:03:09.0000000,2011-12-17,2011-12-16,32,0
84101,08:40:25.0000000,2011-08-27,2011-08-26,90,0
85001,20:10:40.0000000,2011-08-16,2011-08-15,109,0
85001,15:49:57.0000000,2011-08-17,2011-08-16,111,0
85001,18:56:37.0000000,2011-08-18,2011-08-17,106,0
85001,06:23:38.0000000,2011-08-19,2011-08-18,105,0
85001,08:36:47.0000000,2011-08-20,2011-08-19,107,0
85001,08:55:18.0000000,2011-08-21,2011-08-20,112,0
85001,15:04:38.0000000,2011-08-22,2011-08-21,112,0
85001,20:22:53.0000000,2011-08-23,2011-08-22,113,0
85001,07:28:17.0000000,2011-08-24,2011-08-23,113,0
85001,09:54:36.0000000,2011-08-25,2011-08-24,115,0
85001,05:28:08.0000000,2011-08-26,2011-08-25,111,0
85001,09:10:16.0000000,2011-08-28,2011-08-27,111,0
85001,07:57:11.0000000,2011-08-29,2011-08-28,110,0
85001,06:32:15.0000000,2011-08-30,2011-08-29,111,0
85001,06:25:28.0000000,2011-08-31,2011-08-30,111,0
85001,08:51:22.0000000,2011-09-01,2011-08-31,101,0
85001,08:46:04.0000000,2011-09-02,2011-09-01,107,0
85001,08:03:24.0000000,2011-09-03,2011-09-02,110,0
85001,09:15:15.0000000,2011-09-04,2011-09-03,106,0
85001,07:25:44.0000000,2011-09-05,2011-09-04,105,0
85001,06:09:07.0000000,2011-09-06,2011-09-05,106,0
85001,08:42:34.0000000,2011-09-07,2011-09-06,107,0
85001,08:53:14.0000000,2011-09-09,2011-09-08,100,0
85001,07:28:44.0000000,2011-09-10,2011-09-09,98,0
85001,06:34:00.0000000,2011-09-11,2011-09-10,103,0
85001,07:31:36.0000000,2011-09-12,2011-09-11,99,0
85001,06:36:42.0000000,2011-09-13,2011-09-12,94,0
85001,07:26:21.0000000,2011-09-14,2011-09-13,95,0
85001,08:28:27.0000000,2011-09-15,2011-09-14,98,0
85001,08:14:43.0000000,2011-09-16,2011-09-15,96,0
85001,08:20:51.0000000,2011-09-17,2011-09-16,100,0
85001,09:12:30.0000000,2011-09-18,2011-09-17,103,0
85001,07:21:32.0000000,2011-09-19,2011-09-18,103,0
85001,09:32:38.0000000,2011-09-20,2011-09-19,105,0
85001,06:32:28.0000000,2011-09-21,2011-09-20,107,0
85001,18:14:35.0000000,2011-09-22,2011-09-21,107,0
85001,13:54:41.0000000,2011-09-23,2011-09-22,104,0
85001,10:04:40.0000000,2011-09-24,2011-09-23,102,0
85001,09:26:53.0000000,2011-09-25,2011-09-24,99,0
85001,07:21:02.0000000,2011-09-26,2011-09-25,100,0
85001,08:00:23.0000000,2011-09-27,2011-09-26,98,0
85001,07:29:41.0000000,2011-09-28,2011-09-27,100,0
85001,08:44:15.0000000,2011-09-29,2011-09-28,104,0
85001,11:11:47.0000000,2011-09-30,2011-09-29,97,0
85001,06:28:46.0000000,2011-10-01,2011-09-30,100,0
85001,06:28:04.0000000,2011-10-02,2011-10-01,101,0
85001,07:28:54.0000000,2011-10-03,2011-10-02,95,0
85001,06:31:08.0000000,2011-10-04,2011-10-03,81,0
85001,06:21:38.0000000,2011-10-05,2011-10-04,76,0
85001,12:13:37.0000000,2011-10-06,2011-10-05,76,0
85001,11:20:29.0000000,2011-10-07,2011-10-06,78,0
85001,08:25:17.0000000,2011-10-08,2011-10-07,84,0
85001,06:23:39.0000000,2011-10-09,2011-10-08,87,0
85001,16:36:20.0000000,2011-10-10,2011-10-09,90,0
85001,06:29:15.0000000,2011-10-11,2011-10-10,95,0
85001,23:52:23.0000000,2011-10-12,2011-10-11,95,0
85001,10:41:04.0000000,2011-10-13,2011-10-12,97,0
85001,09:30:59.0000000,2011-10-14,2011-10-13,99,0
85001,19:32:15.0000000,2011-10-15,2011-10-14,97,0
85001,06:28:19.0000000,2011-10-16,2011-10-15,96,0
85001,20:50:54.0000000,2011-10-17,2011-10-16,96,0
85001,06:35:23.0000000,2011-10-18,2011-10-17,97,0
85001,08:27:27.0000000,2011-10-19,2011-10-18,93,0
85001,10:53:43.0000000,2011-10-20,2011-10-19,93,0
85001,13:06:59.0000000,2011-10-21,2011-10-20,95,0
85001,09:28:29.0000000,2011-10-22,2011-10-21,96,0
85001,10:38:42.0000000,2011-10-23,2011-10-22,93,0
85001,09:42:39.0000000,2011-10-24,2011-10-23,90,0
85001,06:28:03.0000000,2011-10-25,2011-10-24,79,0
85001,11:14:54.0000000,2011-10-27,2011-10-26,86,0
85001,00:08:31.0000000,2011-10-28,2011-10-27,86,0
85001,09:49:21.0000000,2011-10-29,2011-10-28,88,0
85001,23:47:13.0000000,2011-10-30,2011-10-29,88,0
85001,07:32:50.0000000,2011-10-31,2011-10-30,87,0
85001,12:35:09.0000000,2011-11-01,2011-10-31,78,0
85001,11:01:07.0000000,2011-11-02,2011-11-01,84,0
85001,09:33:18.0000000,2011-11-03,2011-11-02,83,0
85001,11:41:11.0000000,2011-11-04,2011-11-03,61,0
85001,08:41:04.0000000,2011-11-05,2011-11-04,66,0
85001,06:46:37.0000000,2011-11-06,2011-11-05,60,0
85001,09:22:49.0000000,2011-11-07,2011-11-06,64,0
85001,09:23:23.0000000,2011-11-08,2011-11-07,73,0
85001,09:32:39.0000000,2011-11-09,2011-11-08,77,0
85001,01:23:41.0000000,2011-11-10,2011-11-09,72,0
85001,10:06:41.0000000,2011-11-11,2011-11-10,75,0
85001,00:28:37.0000000,2011-11-12,2011-11-11,72,0
85001,06:29:16.0000000,2011-11-13,2011-11-12,72,0
85001,15:30:07.0000000,2011-11-14,2011-11-13,71,0
85001,08:21:41.0000000,2011-11-15,2011-11-14,74,0
85001,03:16:07.0000000,2011-11-16,2011-11-15,78,0
85001,20:07:07.0000000,2011-11-17,2011-11-16,76,0
85001,12:50:56.0000000,2011-11-18,2011-11-17,75,0
85001,11:05:38.0000000,2011-11-19,2011-11-18,75,0
85001,04:50:26.0000000,2011-11-20,2011-11-19,69,0
85001,13:24:04.0000000,2011-11-21,2011-11-20,72,0
85001,18:36:45.0000000,2011-11-22,2011-11-21,81,0
85001,08:50:37.0000000,2011-11-23,2011-11-22,68,0
85001,09:44:29.0000000,2011-11-24,2011-11-23,70,0
85001,09:51:55.0000000,2011-11-25,2011-11-24,77,0
85001,10:34:54.0000000,2011-11-26,2011-11-25,74,0
85001,06:42:01.0000000,2011-11-27,2011-11-26,74,0
85001,10:36:30.0000000,2011-11-28,2011-11-27,73,0
85001,06:31:03.0000000,2011-11-29,2011-11-28,75,0
85001,08:17:47.0000000,2011-11-30,2011-11-29,63,0
85001,12:14:02.0000000,2011-12-01,2011-11-30,60,0
85001,11:56:35.0000000,2011-12-02,2011-12-01,56,0
85001,09:31:30.0000000,2011-12-03,2011-12-02,55,0
85001,23:49:31.0000000,2011-12-04,2011-12-03,55,0
85001,10:31:46.0000000,2011-12-05,2011-12-04,55,0
85001,12:16:35.0000000,2011-12-06,2011-12-05,59,0
85001,09:03:38.0000000,2011-12-07,2011-12-06,62,0
85001,01:49:33.0000000,2011-12-08,2011-12-07,68,0
85001,18:44:31.0000000,2011-12-09,2011-12-08,70,0
85001,11:38:41.0000000,2011-12-10,2011-12-09,69,0
85001,08:59:00.0000000,2011-12-11,2011-12-10,58,0
85001,13:25:33.0000000,2011-12-13,2011-12-12,57,0
85001,09:53:45.0000000,2011-12-15,2011-12-14,69,0
85001,10:14:41.0000000,2011-12-16,2011-12-15,70,0
85001,08:03:08.0000000,2011-12-17,2011-12-16,56,0
85001,08:40:16.0000000,2011-08-27,2011-08-26,107,0
87501,08:36:48.0000000,2011-08-20,2011-08-19,79,0
87501,08:55:19.0000000,2011-08-21,2011-08-20,85,0
87501,15:04:53.0000000,2011-08-22,2011-08-21,93,0
87501,20:22:54.0000000,2011-08-23,2011-08-22,93,0
87501,07:28:18.0000000,2011-08-24,2011-08-23,88,0
87501,09:54:36.0000000,2011-08-25,2011-08-24,89,0
87501,05:28:08.0000000,2011-08-26,2011-08-25,92,0
87501,09:10:17.0000000,2011-08-28,2011-08-27,92,0
87501,07:57:14.0000000,2011-08-29,2011-08-28,94,0
87501,06:32:16.0000000,2011-08-30,2011-08-29,93,0
87501,06:25:30.0000000,2011-08-31,2011-08-30,88,0
87501,08:51:29.0000000,2011-09-01,2011-08-31,88,0
87501,08:46:05.0000000,2011-09-02,2011-09-01,92,0
87501,08:03:25.0000000,2011-09-03,2011-09-02,70,0
87501,09:15:16.0000000,2011-09-04,2011-09-03,78,0
87501,07:25:44.0000000,2011-09-05,2011-09-04,81,0
87501,06:09:07.0000000,2011-09-06,2011-09-05,78,0
87501,08:42:35.0000000,2011-09-07,2011-09-06,74,0
87501,08:53:15.0000000,2011-09-09,2011-09-08,65,0
87501,07:28:45.0000000,2011-09-10,2011-09-09,74,0
87501,06:34:00.0000000,2011-09-11,2011-09-10,76,0
87501,07:31:37.0000000,2011-09-12,2011-09-11,78,0
87501,06:36:45.0000000,2011-09-13,2011-09-12,74,0
87501,07:26:22.0000000,2011-09-14,2011-09-13,71,0
87501,08:28:29.0000000,2011-09-15,2011-09-14,73,0
87501,08:14:44.0000000,2011-09-16,2011-09-15,75,0
87501,08:20:52.0000000,2011-09-17,2011-09-16,75,0
87501,09:12:31.0000000,2011-09-18,2011-09-17,79,0
87501,07:21:33.0000000,2011-09-19,2011-09-18,81,0
87501,09:32:43.0000000,2011-09-20,2011-09-19,79,0
87501,06:32:29.0000000,2011-09-21,2011-09-20,76,0
87501,18:14:36.0000000,2011-09-22,2011-09-21,81,0
87501,13:54:42.0000000,2011-09-23,2011-09-22,83,0
87501,10:04:40.0000000,2011-09-24,2011-09-23,83,0
87501,09:26:53.0000000,2011-09-25,2011-09-24,83,0
87501,07:21:03.0000000,2011-09-26,2011-09-25,81,0
87501,08:00:24.0000000,2011-09-27,2011-09-26,85,0
87501,07:29:42.0000000,2011-09-28,2011-09-27,79,0
87501,08:44:15.0000000,2011-09-29,2011-09-28,74,0
87501,11:11:47.0000000,2011-09-30,2011-09-29,77,0
87501,06:28:47.0000000,2011-10-01,2011-09-30,76,0
87501,06:28:04.0000000,2011-10-02,2011-10-01,74,0
87501,07:28:55.0000000,2011-10-03,2011-10-02,66,0
87501,06:31:08.0000000,2011-10-04,2011-10-03,63,0
87501,06:21:39.0000000,2011-10-05,2011-10-04,64,0
87501,12:13:38.0000000,2011-10-06,2011-10-05,54,0
87501,11:20:31.0000000,2011-10-07,2011-10-06,54,0
87501,08:25:17.0000000,2011-10-08,2011-10-07,55,0
87501,06:23:40.0000000,2011-10-09,2011-10-08,61,0
87501,16:36:20.0000000,2011-10-10,2011-10-09,69,0
87501,06:29:18.0000000,2011-10-11,2011-10-10,71,0
87501,23:52:26.0000000,2011-10-12,2011-10-11,71,0
87501,10:41:05.0000000,2011-10-13,2011-10-12,76,0
87501,09:31:00.0000000,2011-10-14,2011-10-13,79,0
87501,19:32:24.0000000,2011-10-15,2011-10-14,79,0
87501,06:28:20.0000000,2011-10-16,2011-10-15,72,0
87501,20:50:56.0000000,2011-10-17,2011-10-16,62,0
87501,06:35:24.0000000,2011-10-18,2011-10-17,63,0
87501,08:27:30.0000000,2011-10-19,2011-10-18,71,0
87501,10:53:43.0000000,2011-10-20,2011-10-19,70,0
87501,13:07:00.0000000,2011-10-21,2011-10-20,71,0
87501,09:28:30.0000000,2011-10-22,2011-10-21,71,0
87501,10:39:11.0000000,2011-10-23,2011-10-22,73,0
87501,09:42:40.0000000,2011-10-24,2011-10-23,69,0
87501,06:28:04.0000000,2011-10-25,2011-10-24,60,0
87501,11:14:55.0000000,2011-10-27,2011-10-26,55,0
87501,00:08:31.0000000,2011-10-28,2011-10-27,60,0
87501,09:49:22.0000000,2011-10-29,2011-10-28,60,0
87501,23:47:14.0000000,2011-10-30,2011-10-29,60,0
87501,07:32:51.0000000,2011-10-31,2011-10-30,66,0
87501,12:35:09.0000000,2011-11-01,2011-10-31,51,0
87501,11:01:08.0000000,2011-11-02,2011-11-01,50,0
87501,09:33:19.0000000,2011-11-03,2011-11-02,63,0
87501,11:41:12.0000000,2011-11-04,2011-11-03,49,0
87501,08:41:09.0000000,2011-11-05,2011-11-04,46,0
87501,06:46:38.0000000,2011-11-06,2011-11-05,51,0
87501,09:22:50.0000000,2011-11-07,2011-11-06,45,0
